PURCHASE_ID,PURCHASE_DATE_TIME
390075798,3/31/2020 17:45:50.2
390091053,3/31/2020 18:24:10.7
390091770,3/31/2020 18:26:05.0
390094733,3/31/2020 18:33:28.3
390095157,3/31/2020 18:34:28.9
390097450,3/31/2020 18:40:10.2
390103391,3/31/2020 18:55:42.6
390110743,3/31/2020 19:16:19.8
390110930,3/31/2020 19:16:51.1
390114294,3/31/2020 19:26:54.4
390123742,3/31/2020 19:56:18.6
390129343,3/31/2020 20:16:14.0
390133260,3/31/2020 20:30:50.7
390135488,3/31/2020 20:39:46.9
390177531,3/31/2020 23:32:03.5
390177561,3/31/2020 23:32:21.5
390180591,4/1/2020 0:02:20.6
390182155,4/1/2020 0:10:02.8
390183437,4/1/2020 0:18:32.7
390184561,4/1/2020 0:27:41.0
390186469,4/1/2020 1:21:00.0
390187475,4/1/2020 1:32:13.2
390187742,4/1/2020 1:35:18.0
390187881,4/1/2020 1:36:40.8
390188831,4/1/2020 1:46:48.9
390189141,4/1/2020 1:50:01.0
390189309,4/1/2020 1:51:51.3
390189687,4/1/2020 1:55:37.5
390189977,4/1/2020 1:58:51.1
390190156,4/1/2020 2:00:45.9
390190376,4/1/2020 2:02:56.2
390190604,4/1/2020 2:05:01.5
390190897,4/1/2020 2:07:37.4
390191574,4/1/2020 2:13:19.6
390192491,4/1/2020 2:20:39.5
390192523,4/1/2020 2:20:57.3
390194184,4/1/2020 2:35:14.5
390194822,4/1/2020 2:41:06.2
390195374,4/1/2020 2:45:14.3
390195842,4/1/2020 2:49:07.6
390197035,4/1/2020 2:58:04.4
390197376,4/1/2020 3:00:37.2
390197743,4/1/2020 3:03:16.1
390197986,4/1/2020 3:04:37.1
390200834,4/1/2020 3:21:48.7
390201514,4/1/2020 3:25:50.6
390202055,4/1/2020 3:28:59.2
390204203,4/1/2020 3:40:41.2
390207476,4/1/2020 3:57:41.6
390208753,4/1/2020 4:03:40.7
390209591,4/1/2020 4:07:11.8
390210416,4/1/2020 4:10:22.2
390210521,4/1/2020 4:10:48.8
390210970,4/1/2020 4:12:39.7
390211641,4/1/2020 4:15:21.9
390215483,4/1/2020 4:30:16.1
390215512,4/1/2020 4:30:23.3
390217535,4/1/2020 4:36:56.5
390218824,4/1/2020 4:41:08.8
390222575,4/1/2020 4:53:03.8
390222732,4/1/2020 4:53:31.6
390223796,4/1/2020 4:56:45.2
390225782,4/1/2020 5:02:11.0
390225985,4/1/2020 5:02:37.4
390227426,4/1/2020 5:05:34.1
390228443,4/1/2020 5:07:37.3
390229292,4/1/2020 5:09:23.2
390229488,4/1/2020 5:09:47.8
390230298,4/1/2020 5:11:25.2
390230448,4/1/2020 5:11:44.5
390234691,4/1/2020 5:20:29.1
390235278,4/1/2020 5:21:39.1
390236539,4/1/2020 5:24:17.5
390237066,4/1/2020 5:25:19.0
390237159,4/1/2020 5:25:30.4
390237893,4/1/2020 5:26:56.5
390237994,4/1/2020 5:27:09.6
390238100,4/1/2020 5:27:20.9
390240955,4/1/2020 5:32:57.6
390244061,4/1/2020 5:38:53.3
390247953,4/1/2020 5:46:07.9
390248787,4/1/2020 5:47:39.9
390249258,4/1/2020 5:48:32.7
390250665,4/1/2020 5:51:25.1
390250697,4/1/2020 5:51:29.6
390252137,4/1/2020 5:54:15.5
390252159,4/1/2020 5:54:18.3
390262486,4/1/2020 6:12:57.5
390263665,4/1/2020 6:15:05.4
390264845,4/1/2020 6:17:12.2
390266758,4/1/2020 6:20:47.6
390268286,4/1/2020 6:23:46.3
390268539,4/1/2020 6:24:12.5
390269693,4/1/2020 6:26:08.6
390270456,4/1/2020 6:27:26.7
390272389,4/1/2020 6:31:02.4
390273122,4/1/2020 6:32:13.3
390274126,4/1/2020 6:33:51.1
390276208,4/1/2020 6:37:24.0
390278745,4/1/2020 6:41:34.8
390279686,4/1/2020 6:42:59.5
390279711,4/1/2020 6:43:02.3
390280045,4/1/2020 6:43:35.1
390281765,4/1/2020 6:46:23.2
390283931,4/1/2020 6:49:54.5
390284796,4/1/2020 6:51:19.5
390286788,4/1/2020 6:54:34.1
390286800,4/1/2020 6:54:35.1
390286927,4/1/2020 6:54:45.5
390287238,4/1/2020 6:55:16.2
390288346,4/1/2020 6:57:04.3
390288551,4/1/2020 6:57:23.0
390289162,4/1/2020 6:58:23.7
390289690,4/1/2020 6:59:11.9
390292984,4/1/2020 7:04:09.8
390293037,4/1/2020 7:04:14.6
390294560,4/1/2020 7:06:19.9
390296025,4/1/2020 7:08:19.9
390297919,4/1/2020 7:10:55.9
390298083,4/1/2020 7:11:11.7
390298259,4/1/2020 7:11:28.6
390299224,4/1/2020 7:12:52.9
390300331,4/1/2020 7:14:30.4
390301115,4/1/2020 7:15:34.0
390302176,4/1/2020 7:17:05.7
390304500,4/1/2020 7:20:35.3
390305325,4/1/2020 7:21:50.0
390308018,4/1/2020 7:25:46.2
390311301,4/1/2020 7:30:29.8
390313807,4/1/2020 7:34:10.9
390314167,4/1/2020 7:34:42.4
390314350,4/1/2020 7:34:57.1
390316052,4/1/2020 7:37:29.4
390316269,4/1/2020 7:37:48.2
390318569,4/1/2020 7:41:04.6
390318704,4/1/2020 7:41:14.8
390319802,4/1/2020 7:42:48.1
390320820,4/1/2020 7:44:12.1
390324390,4/1/2020 7:49:08.8
390326593,4/1/2020 7:52:07.6
390327506,4/1/2020 7:53:20.9
390328120,4/1/2020 7:54:05.2
390328997,4/1/2020 7:55:18.4
390329024,4/1/2020 7:55:20.5
390331351,4/1/2020 7:58:38.5
390332970,4/1/2020 8:00:54.3
390333679,4/1/2020 8:01:50.4
390334491,4/1/2020 8:02:53.0
390335803,4/1/2020 8:04:35.0
390336137,4/1/2020 8:05:01.5
390337299,4/1/2020 8:06:31.6
390338611,4/1/2020 8:08:11.1
390340660,4/1/2020 8:10:46.4
390344178,4/1/2020 8:15:26.0
390346028,4/1/2020 8:17:52.2
390347444,4/1/2020 8:19:42.3
390348776,4/1/2020 8:21:27.1
390348987,4/1/2020 8:21:46.1
390350365,4/1/2020 8:23:40.0
390352172,4/1/2020 8:26:13.9
390352799,4/1/2020 8:27:08.1
390352868,4/1/2020 8:27:12.7
390353058,4/1/2020 8:27:29.5
390354682,4/1/2020 8:29:46.4
390354911,4/1/2020 8:30:04.4
390360155,4/1/2020 8:37:17.6
390361035,4/1/2020 8:38:24.3
390362530,4/1/2020 8:40:27.5
390362857,4/1/2020 8:40:52.7
390366715,4/1/2020 8:45:49.9
390367877,4/1/2020 8:47:24.9
390369073,4/1/2020 8:48:47.9
390369602,4/1/2020 8:49:25.8
390370167,4/1/2020 8:50:07.5
390371949,4/1/2020 8:52:18.8
390372410,4/1/2020 8:52:53.3
390374724,4/1/2020 8:55:47.0
390379551,4/1/2020 9:01:51.0
390384481,4/1/2020 9:07:59.9
390385022,4/1/2020 9:08:35.0
390385725,4/1/2020 9:09:21.8
390387771,4/1/2020 9:11:33.7
390388826,4/1/2020 9:12:46.9
390389054,4/1/2020 9:13:02.4
390392243,4/1/2020 9:16:55.0
390393269,4/1/2020 9:18:02.6
390393577,4/1/2020 9:18:25.2
390393765,4/1/2020 9:18:38.6
390394476,4/1/2020 9:19:29.1
390395959,4/1/2020 9:21:16.1
390396938,4/1/2020 9:22:36.1
390398384,4/1/2020 9:24:18.4
390399126,4/1/2020 9:25:13.2
390399283,4/1/2020 9:25:25.7
390400543,4/1/2020 9:26:59.3
390400584,4/1/2020 9:27:02.3
390400592,4/1/2020 9:27:03.3
390401328,4/1/2020 9:27:57.5
390404771,4/1/2020 9:32:37.9
390405155,4/1/2020 9:33:09.8
390405212,4/1/2020 9:33:14.3
390407868,4/1/2020 9:36:53.1
390414250,4/1/2020 9:45:11.4
390414380,4/1/2020 9:45:23.0
390414651,4/1/2020 9:45:46.0
390416096,4/1/2020 9:47:33.4
390418774,4/1/2020 9:51:04.8
390419605,4/1/2020 9:52:11.3
390419847,4/1/2020 9:52:29.2
390420304,4/1/2020 9:53:03.7
390420337,4/1/2020 9:53:06.6
390421087,4/1/2020 9:54:04.6
390421135,4/1/2020 9:54:09.3
390421679,4/1/2020 9:54:53.8
390421785,4/1/2020 9:55:02.0
390422015,4/1/2020 9:55:21.4
390424335,4/1/2020 9:58:24.7
390425369,4/1/2020 9:59:47.2
390426618,4/1/2020 10:01:19.4
390426903,4/1/2020 10:01:43.0
390429493,4/1/2020 10:05:03.9
390430184,4/1/2020 10:05:56.0
390431598,4/1/2020 10:07:36.9
390431645,4/1/2020 10:07:39.7
390433001,4/1/2020 10:09:22.7
390433950,4/1/2020 10:10:39.4
390433951,4/1/2020 10:10:39.4
390434492,4/1/2020 10:11:23.7
390435855,4/1/2020 10:13:12.1
390438743,4/1/2020 10:17:16.2
390438922,4/1/2020 10:17:28.5
390438935,4/1/2020 10:17:29.3
390438981,4/1/2020 10:17:32.5
390440544,4/1/2020 10:19:38.3
390440631,4/1/2020 10:19:46.1
390441521,4/1/2020 10:20:52.9
390442130,4/1/2020 10:21:43.2
390442361,4/1/2020 10:22:02.5
390444353,4/1/2020 10:24:42.9
390444895,4/1/2020 10:25:28.2
390445670,4/1/2020 10:26:35.0
390447587,4/1/2020 10:29:13.5
390447894,4/1/2020 10:29:38.0
390452287,4/1/2020 10:35:33.5
390452381,4/1/2020 10:35:41.6
390452644,4/1/2020 10:36:01.5
390455873,4/1/2020 10:40:07.0
390456080,4/1/2020 10:40:19.5
390458884,4/1/2020 10:43:31.7
390459300,4/1/2020 10:43:59.2
390461467,4/1/2020 10:46:30.9
390463029,4/1/2020 10:48:29.7
390463375,4/1/2020 10:48:55.5
390464816,4/1/2020 10:50:43.1
390465620,4/1/2020 10:51:46.6
390466282,4/1/2020 10:52:40.3
390466678,4/1/2020 10:53:12.7
390468213,4/1/2020 10:55:15.7
390468932,4/1/2020 10:56:45.9
390470585,4/1/2020 10:58:33.4
390471962,4/1/2020 11:00:39.4
390472123,4/1/2020 11:00:48.7
390473147,4/1/2020 11:02:00.1
390473392,4/1/2020 11:02:19.0
390473980,4/1/2020 11:03:05.6
390475183,4/1/2020 11:04:39.0
390475677,4/1/2020 11:05:15.9
390476262,4/1/2020 11:06:06.0
390476405,4/1/2020 11:06:18.2
390477653,4/1/2020 11:08:01.6
390477851,4/1/2020 11:08:19.6
390478119,4/1/2020 11:08:40.6
390478162,4/1/2020 11:08:44.4
390478693,4/1/2020 11:09:27.5
390480034,4/1/2020 11:11:18.6
390480667,4/1/2020 11:12:09.8
390483661,4/1/2020 11:16:19.4
390484004,4/1/2020 11:16:49.9
390485334,4/1/2020 11:18:38.9
390486577,4/1/2020 11:20:20.9
390486586,4/1/2020 11:20:21.4
390487967,4/1/2020 11:22:13.1
390488639,4/1/2020 11:23:10.2
390488882,4/1/2020 11:23:29.7
390490343,4/1/2020 11:25:24.2
390491201,4/1/2020 11:26:37.4
390491277,4/1/2020 11:26:42.7
390493097,4/1/2020 11:29:14.1
390493403,4/1/2020 11:29:37.7
390493480,4/1/2020 11:29:42.9
390493642,4/1/2020 11:29:56.4
390494097,4/1/2020 11:30:33.7
390496901,4/1/2020 11:34:23.6
390497016,4/1/2020 11:34:31.8
390497098,4/1/2020 11:34:39.5
390497791,4/1/2020 11:35:36.5
390498465,4/1/2020 11:36:32.1
390500056,4/1/2020 11:38:41.3
390500890,4/1/2020 11:39:50.0
390501845,4/1/2020 11:41:13.1
390502601,4/1/2020 11:42:22.5
390504067,4/1/2020 11:44:18.8
390504512,4/1/2020 11:44:56.1
390506051,4/1/2020 11:47:19.8
390508774,4/1/2020 11:51:10.9
390509900,4/1/2020 11:52:47.9
390511175,4/1/2020 11:54:37.7
390512642,4/1/2020 11:56:42.5
390513099,4/1/2020 11:57:29.4
390513504,4/1/2020 11:57:59.7
390513595,4/1/2020 11:58:08.0
390514529,4/1/2020 11:59:30.1
390514891,4/1/2020 11:59:58.3
390515717,4/1/2020 12:01:08.4
390515960,4/1/2020 12:01:30.6
390516138,4/1/2020 12:01:43.7
390516566,4/1/2020 12:02:23.9
390518838,4/1/2020 12:05:33.3
390519603,4/1/2020 12:06:38.9
390519656,4/1/2020 12:06:42.2
390519695,4/1/2020 12:06:44.0
390520379,4/1/2020 12:08:13.0
390520415,4/1/2020 12:08:15.3
390520510,4/1/2020 12:08:21.6
390520985,4/1/2020 12:08:51.5
390521827,4/1/2020 12:09:54.9
390522096,4/1/2020 12:10:16.4
390522417,4/1/2020 12:10:44.6
390522553,4/1/2020 12:10:56.8
390523282,4/1/2020 12:11:57.4
390523542,4/1/2020 12:12:18.6
390523786,4/1/2020 12:12:41.7
390524392,4/1/2020 12:13:34.9
390524507,4/1/2020 12:13:44.5
390525181,4/1/2020 12:14:46.6
390525271,4/1/2020 12:14:54.1
390525390,4/1/2020 12:15:05.6
390525434,4/1/2020 12:15:08.7
390525590,4/1/2020 12:15:22.5
390525871,4/1/2020 12:15:49.1
390526836,4/1/2020 12:17:22.0
390527978,4/1/2020 12:19:07.2
390528437,4/1/2020 12:19:50.3
390529076,4/1/2020 12:20:51.4
390529086,4/1/2020 12:20:51.8
390529365,4/1/2020 12:21:17.0
390529738,4/1/2020 12:21:50.6
390530713,4/1/2020 12:23:20.0
390532783,4/1/2020 12:26:46.1
390533728,4/1/2020 12:27:56.9
390534612,4/1/2020 12:29:08.0
390535655,4/1/2020 12:30:46.1
390535835,4/1/2020 12:31:00.0
390536234,4/1/2020 12:31:34.9
390536933,4/1/2020 12:32:35.6
390536975,4/1/2020 12:32:38.6
390538210,4/1/2020 12:34:18.6
390538622,4/1/2020 12:34:47.9
390539323,4/1/2020 12:35:41.1
390547513,4/1/2020 12:46:32.7
390549324,4/1/2020 12:49:16.1
390550471,4/1/2020 12:50:50.3
390550752,4/1/2020 12:51:15.1
390551123,4/1/2020 12:51:44.4
390551828,4/1/2020 12:52:45.0
390552086,4/1/2020 12:53:07.3
390552328,4/1/2020 12:53:31.9
390552831,4/1/2020 12:54:14.5
390553273,4/1/2020 12:54:51.7
390553586,4/1/2020 12:55:15.1
390553964,4/1/2020 12:55:48.3
390554654,4/1/2020 12:56:44.9
390554710,4/1/2020 12:56:50.0
390554818,4/1/2020 12:56:58.4
390555254,4/1/2020 12:57:34.0
390555769,4/1/2020 12:58:19.1
390556354,4/1/2020 12:59:12.5
390556789,4/1/2020 12:59:57.4
390557247,4/1/2020 13:00:33.6
390559832,4/1/2020 13:04:16.8
390560449,4/1/2020 13:05:15.1
390560698,4/1/2020 13:05:38.1
390562405,4/1/2020 13:08:23.7
390562971,4/1/2020 13:09:17.6
390563358,4/1/2020 13:09:55.2
390563642,4/1/2020 13:10:20.7
390563839,4/1/2020 13:10:40.4
390563995,4/1/2020 13:10:56.0
390566179,4/1/2020 13:14:44.0
390567297,4/1/2020 13:16:31.1
390568407,4/1/2020 13:18:14.0
390568482,4/1/2020 13:18:21.9
390568501,4/1/2020 13:18:23.4
390571430,4/1/2020 13:23:18.1
390572608,4/1/2020 13:25:15.9
390573065,4/1/2020 13:26:02.6
390573657,4/1/2020 13:26:58.4
390573732,4/1/2020 13:27:06.4
390573793,4/1/2020 13:27:11.7
390574087,4/1/2020 13:27:40.5
390574433,4/1/2020 13:28:15.4
390574586,4/1/2020 13:28:31.7
390575234,4/1/2020 13:29:33.9
390576196,4/1/2020 13:31:16.2
390577221,4/1/2020 13:32:42.3
390578195,4/1/2020 13:34:04.1
390579178,4/1/2020 13:35:28.8
390579891,4/1/2020 13:36:31.9
390579943,4/1/2020 13:36:37.6
390580026,4/1/2020 13:36:45.7
390580175,4/1/2020 13:36:58.3
390580427,4/1/2020 13:37:20.5
390580907,4/1/2020 13:38:01.8
390581216,4/1/2020 13:38:28.8
390581563,4/1/2020 13:39:18.9
390584281,4/1/2020 13:42:46.5
390586020,4/1/2020 13:45:04.5
390586210,4/1/2020 13:45:20.2
390586860,4/1/2020 13:46:17.3
390586882,4/1/2020 13:46:19.2
390587448,4/1/2020 13:47:28.4
390588461,4/1/2020 13:48:41.5
390589775,4/1/2020 13:50:35.1
390591645,4/1/2020 13:53:20.7
390594371,4/1/2020 13:57:32.5
390595179,4/1/2020 13:58:47.8
390597070,4/1/2020 14:01:48.5
390598298,4/1/2020 14:03:57.6
390598639,4/1/2020 14:04:30.9
390599186,4/1/2020 14:05:25.6
390599444,4/1/2020 14:05:53.1
390600617,4/1/2020 14:07:55.3
390601151,4/1/2020 14:08:49.2
390601397,4/1/2020 14:09:13.8
390602021,4/1/2020 14:10:17.4
390602279,4/1/2020 14:10:42.1
390602845,4/1/2020 14:11:55.6
390603381,4/1/2020 14:12:34.6
390603434,4/1/2020 14:12:39.1
390603958,4/1/2020 14:13:26.8
390604240,4/1/2020 14:13:53.0
390604978,4/1/2020 14:15:03.8
390605355,4/1/2020 14:15:40.4
390605534,4/1/2020 14:15:59.5
390606167,4/1/2020 14:17:04.8
390607202,4/1/2020 14:18:49.9
390607501,4/1/2020 14:19:18.5
390608341,4/1/2020 14:20:36.2
390609055,4/1/2020 14:21:45.5
390609987,4/1/2020 14:23:18.4
390610626,4/1/2020 14:24:19.1
390610839,4/1/2020 14:24:39.4
390611154,4/1/2020 14:25:08.6
390612180,4/1/2020 14:26:49.6
390613228,4/1/2020 14:28:33.8
390614570,4/1/2020 14:30:19.3
390616730,4/1/2020 14:33:23.8
390617335,4/1/2020 14:34:19.3
390618215,4/1/2020 14:36:32.7
390619279,4/1/2020 14:37:55.8
390620156,4/1/2020 14:39:07.0
390621149,4/1/2020 14:40:38.5
390621463,4/1/2020 14:41:07.6
390621924,4/1/2020 14:41:50.9
390622045,4/1/2020 14:42:01.2
390622954,4/1/2020 14:43:29.6
390624791,4/1/2020 14:46:38.8
390626940,4/1/2020 14:50:17.8
390627205,4/1/2020 14:50:40.0
390628553,4/1/2020 14:52:40.0
390629606,4/1/2020 14:54:09.7
390630180,4/1/2020 14:55:04.2
390630209,4/1/2020 14:55:06.7
390631616,4/1/2020 14:57:29.4
390633783,4/1/2020 15:01:13.5
390633837,4/1/2020 15:01:20.5
390634068,4/1/2020 15:01:42.4
390634737,4/1/2020 15:02:53.6
390634882,4/1/2020 15:03:08.1
390635694,4/1/2020 15:04:31.9
390637014,4/1/2020 15:06:47.6
390640991,4/1/2020 15:13:39.0
390641063,4/1/2020 15:13:42.8
390643025,4/1/2020 15:17:58.4
390646923,4/1/2020 15:25:51.9
390647550,4/1/2020 15:26:47.4
390647690,4/1/2020 15:27:01.5
390650038,4/1/2020 15:31:01.6
390650872,4/1/2020 15:32:29.7
390653510,4/1/2020 15:37:17.6
390655819,4/1/2020 15:41:35.4
390656786,4/1/2020 15:43:16.0
390657092,4/1/2020 15:43:49.5
390657593,4/1/2020 15:44:45.0
390658145,4/1/2020 15:45:44.3
390661805,4/1/2020 15:52:43.3
390662596,4/1/2020 15:54:11.8
390665257,4/1/2020 15:59:29.1
390667634,4/1/2020 16:04:13.9
390669319,4/1/2020 16:07:51.0
390670057,4/1/2020 16:09:25.2
390670554,4/1/2020 16:10:26.7
390670762,4/1/2020 16:10:51.3
390670877,4/1/2020 16:11:05.5
390670996,4/1/2020 16:11:20.0
390672818,4/1/2020 16:15:12.8
390674736,4/1/2020 16:19:05.1
390680528,4/1/2020 16:30:33.9
390685171,4/1/2020 16:40:06.4
390686984,4/1/2020 16:43:51.8
390687693,4/1/2020 16:45:12.3
390687884,4/1/2020 16:45:37.8
390688088,4/1/2020 16:46:02.7
390688500,4/1/2020 16:46:56.1
390689954,4/1/2020 16:49:48.0
390690931,4/1/2020 16:51:55.2
390691998,4/1/2020 16:53:59.7
390699529,4/1/2020 17:10:34.6
390701727,4/1/2020 17:15:37.6
390701986,4/1/2020 17:16:15.5
390702932,4/1/2020 17:18:24.6
390703398,4/1/2020 17:19:28.3
390704187,4/1/2020 17:21:15.6
390706804,4/1/2020 17:27:19.8
390707428,4/1/2020 17:28:48.8
390707760,4/1/2020 17:29:33.1
390709614,4/1/2020 17:33:54.0
390710467,4/1/2020 17:35:54.0
390713393,4/1/2020 17:43:06.4
390713662,4/1/2020 17:43:42.7
390715022,4/1/2020 17:46:51.4
390715420,4/1/2020 17:47:47.1
390715523,4/1/2020 17:48:03.0
390717694,4/1/2020 17:53:09.5
390717758,4/1/2020 17:53:18.2
390717957,4/1/2020 17:53:45.9
390718835,4/1/2020 17:55:56.2
390718840,4/1/2020 17:55:57.2
390720521,4/1/2020 17:59:48.1
390722065,4/1/2020 18:03:34.4
390722206,4/1/2020 18:03:56.5
390725023,4/1/2020 18:11:06.6
390725420,4/1/2020 18:12:08.3
390728172,4/1/2020 18:18:52.8
390732994,4/1/2020 18:30:38.1
390734087,4/1/2020 18:33:23.9
390734473,4/1/2020 18:34:22.0
390735220,4/1/2020 18:36:15.8
390737150,4/1/2020 18:41:25.6
390739956,4/1/2020 18:48:43.1
390740620,4/1/2020 18:50:40.4
390741980,4/1/2020 18:54:22.1
390742637,4/1/2020 18:56:11.6
390744632,4/1/2020 19:01:37.5
390746125,4/1/2020 19:05:52.0
390746192,4/1/2020 19:06:04.5
390747519,4/1/2020 19:09:54.2
390747587,4/1/2020 19:10:07.5
390748929,4/1/2020 19:14:07.7
390749111,4/1/2020 19:14:45.0
390750260,4/1/2020 19:18:10.3
390750691,4/1/2020 19:19:24.1
390752878,4/1/2020 19:26:07.4
390753457,4/1/2020 19:27:51.9
390754390,4/1/2020 19:30:54.5
390755260,4/1/2020 19:33:39.0
390755448,4/1/2020 19:34:11.7
390758131,4/1/2020 19:42:55.5
390758402,4/1/2020 19:43:49.3
390758494,4/1/2020 19:44:02.9
390758507,4/1/2020 19:44:04.5
390759429,4/1/2020 19:47:08.9
390759976,4/1/2020 19:49:00.6
390760029,4/1/2020 19:49:09.0
390760501,4/1/2020 19:50:46.7
390760672,4/1/2020 19:51:17.6
390761058,4/1/2020 19:52:26.9
390761413,4/1/2020 19:53:38.7
390761852,4/1/2020 19:55:05.9
390762399,4/1/2020 19:56:54.8
390762418,4/1/2020 19:56:59.6
390762802,4/1/2020 19:58:23.8
390762820,4/1/2020 19:58:27.0
390762887,4/1/2020 19:58:40.3
390763272,4/1/2020 19:59:58.4
390763313,4/1/2020 20:00:06.4
390764285,4/1/2020 20:03:34.6
390764559,4/1/2020 20:04:32.1
390765180,4/1/2020 20:06:41.7
390765380,4/1/2020 20:07:28.0
390765850,4/1/2020 20:09:12.6
390766745,4/1/2020 20:12:23.1
390767073,4/1/2020 20:13:26.9
390767233,4/1/2020 20:13:59.5
390767335,4/1/2020 20:14:23.9
390767412,4/1/2020 20:14:44.1
390767454,4/1/2020 20:14:52.8
390767853,4/1/2020 20:16:25.2
390768007,4/1/2020 20:16:58.9
390768294,4/1/2020 20:18:03.6
390768811,4/1/2020 20:19:57.5
390769468,4/1/2020 20:22:35.4
390769670,4/1/2020 20:23:25.0
390769759,4/1/2020 20:23:46.9
390770109,4/1/2020 20:25:13.2
390770434,4/1/2020 20:26:36.4
390770629,4/1/2020 20:27:22.6
390771028,4/1/2020 20:28:53.1
390771171,4/1/2020 20:29:26.8
390771371,4/1/2020 20:30:12.9
390771647,4/1/2020 20:31:15.2
390771800,4/1/2020 20:31:53.3
390772211,4/1/2020 20:33:34.7
390772238,4/1/2020 20:33:42.5
390772306,4/1/2020 20:33:59.0
390772349,4/1/2020 20:34:09.2
390772457,4/1/2020 20:34:35.9
390772513,4/1/2020 20:34:48.1
390772862,4/1/2020 20:36:16.2
390773915,4/1/2020 20:40:43.1
390774077,4/1/2020 20:41:17.8
390774162,4/1/2020 20:41:39.3
390774351,4/1/2020 20:42:27.2
390774379,4/1/2020 20:42:32.9
390774733,4/1/2020 20:44:06.6
390774931,4/1/2020 20:45:09.8
390775177,4/1/2020 20:46:17.5
390775179,4/1/2020 20:46:17.6
390775297,4/1/2020 20:46:50.3
390775465,4/1/2020 20:47:39.3
390776013,4/1/2020 20:50:20.2
390776142,4/1/2020 20:50:52.7
390776233,4/1/2020 20:51:16.8
390776410,4/1/2020 20:52:03.4
390776839,4/1/2020 20:54:09.7
390777204,4/1/2020 20:55:52.7
390777404,4/1/2020 20:56:54.9
390777475,4/1/2020 20:57:16.1
390777813,4/1/2020 20:59:04.4
390778080,4/1/2020 21:00:23.9
390779669,4/1/2020 21:03:55.2
390780840,4/1/2020 21:05:37.0
390783460,4/1/2020 21:09:57.5
390783666,4/1/2020 21:10:19.9
390783894,4/1/2020 21:10:46.8
390784801,4/1/2020 21:12:33.9
390784864,4/1/2020 21:12:40.8
390785471,4/1/2020 21:13:54.1
390785790,4/1/2020 21:14:33.1
390786173,4/1/2020 21:15:24.6
390786515,4/1/2020 21:16:12.8
390787625,4/1/2020 21:18:38.6
390790732,4/1/2020 21:26:38.1
390791575,4/1/2020 21:29:09.7
390791700,4/1/2020 21:29:30.0
390791809,4/1/2020 21:29:46.2
390792439,4/1/2020 21:31:36.6
390792851,4/1/2020 21:32:45.7
390792897,4/1/2020 21:32:54.0
390793612,4/1/2020 21:35:08.7
390793620,4/1/2020 21:35:12.2
390794025,4/1/2020 21:36:32.6
390794185,4/1/2020 21:37:04.6
390794392,4/1/2020 21:37:44.0
390794510,4/1/2020 21:38:07.1
390794749,4/1/2020 21:38:53.6
390794794,4/1/2020 21:39:03.6
390794931,4/1/2020 21:39:30.7
390797377,4/1/2020 21:47:46.7
390797519,4/1/2020 21:48:18.7
390798731,4/1/2020 21:52:44.5
390799260,4/1/2020 21:54:45.3
390799455,4/1/2020 21:55:30.2
390799482,4/1/2020 21:55:36.8
390799644,4/1/2020 21:56:17.3
390800689,4/1/2020 22:00:27.0
390800803,4/1/2020 22:00:53.9
390801647,4/1/2020 22:04:05.9
390803224,4/1/2020 22:09:57.1
390803707,4/1/2020 22:11:49.2
390803718,4/1/2020 22:11:51.0
390804761,4/1/2020 22:16:02.0
390805098,4/1/2020 22:17:33.6
